순위,상품코드,판매상품 ID,상품명,정가,판매가,할인율,적립율,적립예정포인트,인물,출판사,발행(출시)일자,분야
1,9791199883925,S000221075621,GATHER,"30,000","27,000",10%,5%,"1,500",윤지영,북스레브쿠헨,20261001,요리
2,9791195795529,S000001967752,삐뽀삐뽀 119 이유식,"18,900","17,010",10%,5%,940,하정훈,유니책방,20171201,요리
3,9791168222724,S000212576919,뿐이 토핑 이유식,"29,800","26,820",10%,5%,"1,490",정주희,서사원,20240226,요리
4,9791194087700,S000216903860,류수영의 평생 레시피,"25,000","22,500",10%,5%,"1,250",류수영,세미콜론,20250625,요리
5,9791140720217,S000221107087,김진순의 인생 레시피 1,"24,000","21,600",10%,5%,"1,200",김진순,길벗,20260909,요리
6,9791194374954,S000220994672,우런니 샌드위치,"22,000","19,800",10%,5%,"1,100",박혜진(Cream Park),클,20260909,요리
7,9788931481709,S000220451473,스타듀 밸리 공식 레시피북,"32,000","28,800",10%,5%,"1,600",컨선드에이프 외,영진닷컴,20260630,요리
8,9791192385488,S000221248268,"말차를, 시작합니다","20,000","18,000",10%,5%,"1,000",김용재,오픈하우스,20260917,요리
9,9791136043986,S000221283209,2027 에듀윌 제과·제빵기능사 필기 한권끝장+무료특강,"20,000","18,000",10%,5%,"1,000",오명석 외,에듀윌,20260914,요리
10,9791193282793,S000220563761,걍레오: 그냥 레오의 오늘 요리,"26,000","23,400",10%,5%,"1,300",강레오,하이스트,20260723,요리
11,9791140719068,S000220362859,무염·저염 하나로 끝내는 베이스 유아식,"24,000","21,600",10%,5%,"1,200",애플랜(김애정),길벗,20260707,요리
12,9791136039255,S000218082079,2026 에듀윌 제과·제빵기능사 필기 한권끝장,"20,000","18,000",10%,5%,"1,000",오명석 외,에듀윌,20251002,요리
13,9791192066141,S000200252593,커피 아틀라스,"35,000","31,500",10%,5%,"1,750",제임스 호프만,디자인이음,20221121,요리
14,9791195616169,S000001965106,아이주도 이유식 유아식 매뉴얼 세트,"23,500","21,150",10%,5%,"1,170",BLW 연구소,아퍼블리싱,20210831,요리
15,9791175911345,S000221381437,박준면의 낯가리는 레시피,"29,800","26,820",10%,5%,"1,490",박준면,위즈덤하우스,20260930,요리
16,9791191994513,S000220340036,추추의 집밥 클래스,"22,200","19,980",10%,5%,"1,110",추재현,용감한 까치,20260624,요리
17,9791198553386,S000219981779,내 몸을 바꾸는 집밥테라피,"24,000","21,600",10%,5%,"1,200",박용우 외,루미너스,20260605,요리
18,9791192366685,S000220004356,수연이네 사남매 이유식,"29,800","26,820",10%,5%,"1,490",유수연,레시피팩토리,20260520,요리
19,9791193406168,S000220774297,간결한 식탁 레시피,"26,000","23,400",10%,5%,"1,300",간결한 식탁(이해나),래디시,20260817,요리
20,9791142352614,S000220177891,지브리의 식탁 마녀 배달부 키키,"16,000","14,400",10%,5%,800,이선희,대원키즈,20260617,요리
21,9791192366647,S000219145734,아이주도 고형식 완전 가이드: 이유식 & 유아식,"33,000","29,700",10%,5%,"1,650",조승연,레시피팩토리,20260203,요리
22,9791192512419,S000208431435,최강록의 요리 노트,"16,800","15,120",10%,5%,840,최강록,클,20230814,요리
23,9788971908365,S000061584213,제프리 해멀먼의 브레드 증보개정판,"57,000","51,300",10%,5%,"2,850",제프리 해멀먼,그린쿡,20220810,요리
24,9791196533007,S000001977607,튼이 이유식,"22,000","19,800",10%,5%,"1,100",정주희,서사원,20190103,요리
25,9791196001889,S000001970441,풍미사전,"45,000","40,500",10%,5%,"2,250",니키 세그니트,한스미디어,20180821,요리
26,9788971905883,S000001108712,밀가루 물 소금 이스트,"34,000","30,600",10%,5%,"1,700",Ken Forkish,그린쿡,20170510,요리
27,9791175774155,S000221175376,세상에서 가장 만들기 쉬운 홈베이킹,"17,500","15,750",10%,5%,870,스즈키 아쓰코,오팬하우스,20260907,요리
28,9791124336557,S000220293529,집밥력,"32,500","29,250",10%,5%,"1,620",홀썸모먼트,세미콜론,20260623,요리
29,9791140719013,S000220215201,어른도 아이도 다 잘 먹는 집밥 레시피,"22,000","19,800",10%,5%,"1,100",권예은,길벗,20260617,요리
30,9791194687528,S000219488774,브런치 하다앳홈,"22,000","19,800",10%,5%,"1,100",박정아,시원북스,20260323,요리
31,9791194328377,S000218262585,2026 기분파 제과제빵기능사 필기,"20,000","18,000",10%,5%,"1,000",에듀웨이 R&D 연구소,에듀웨이,20260228,요리
32,9791173850967,S000219438635,카페  바리스타(커피 입문자를 위한),"27,000","27,000",0%,3%,810,박영배,백산출판사,20260210,요리
33,9791143402134,S000218330680,2026 시대에듀 한식조리기능사 필기 총정리 기출문제집,"20,000","18,000",10%,5%,"1,000",SD상시시험연구소,시대고시기획,20260105,요리
34,9791191994452,S000218329883,냉동 집밥 대백과,"22,800","20,520",10%,5%,"1,140",요오리,용감한 까치,20251105,요리
35,9791174910097,S000217444902,2026 제과제빵 기능사&산업기사 필기,"25,000","22,500",10%,5%,"1,250",김연진,종이향기,20250910,요리
36,9788969526281,S000217096672,김대석 셰프의 집밥 레시피 3,"18,000","16,200",10%,5%,900,김대석,경향BP,20250806,요리
37,9791198553379,S000216446945,스위치온 다이어트 레시피북,"23,000","20,700",10%,5%,"1,150",박용우 외,루미너스,20250525,요리
38,9791141939373,S000217586931,두유제조기 이유식 레시피북,"20,900","18,810",10%,5%,"1,040",채인영,부크크(Bookk),20250421,요리
39,9791190118798,S000215898422,장,"30,000","27,000",10%,5%,"1,500",강민구 외,북커스,20250310,요리
40,9791142303722,S000214965187,지브리의 식탁 이웃집 토토로,"16,000","14,400",10%,5%,800,스튜디오 지브리,대원키즈,20241217,요리
41,9791197623356,S000213668591,단이네 순한맛 유아식,"21,500","19,350",10%,5%,"1,070",정신혜(단맘),아퍼블리싱,20240715,요리
42,9788934965862,S000201627971,"이원복 교수의 와인의 세계, 세계의 와인 세트","29,800","26,820",10%,5%,"1,490",이원복,김영사,20230427,요리
43,9788969524478,S000001063301,유아식 레시피북,"18,800","16,920",10%,5%,940,BLW연구소,경향BP,20210303,요리
44,9791196261108,S000001974052,다반사,"25,000","22,500",10%,5%,"1,250",원행,하루헌,20171222,요리
45,9791195650149,S000001965618,음식과 요리,"88,000","79,200",10%,5%,"4,400",해럴드 맥기,이데아,20170302,요리
46,9791143418081,S000220616382,2027 시대에듀 제과제빵기능사 필기 총정리 기출문제집,"20,000","18,000",10%,5%,"1,000",권영회,시대고시기획,20270105,요리
47,9791186573846,S000221383866,위쳐 공식 요리책,"39,000","35,100",10%,5%,"1,950",애니타 사르나 외,비엘북스,20260929,요리
48,9788969526670,S000221281525,김대석 셰프의 계절 밥상 1,"20,000","18,000",10%,5%,"1,000",김대석,경향BP,20260923,요리
49,9791124272886,S000221328210,김밥 책,"25,000","22,500",10%,5%,"1,250",우정욱,한스미디어,20260922,요리
50,9791187938224,S000220947217,Molino Project(몰리노 프로젝트),"30,000","27,000",10%,5%,"1,500",진우범,그레파이트온핑크,20260910,요리
51,9791130682945,S000221161693,유안맘마의 원물 간식 레시피,"25,000","22,500",10%,5%,"1,250",임혜나,다산북스,20260903,요리
52,9791143419552,S000221108766,COFFEE BAEDEKER,"20,000","18,000",10%,5%,"1,000",황호림,시대인,20260828,요리
53,9791124112083,S000220783518,장이 편한 치유 음식,"28,000","25,200",10%,5%,"1,400",이정란,비앤씨월드,20260820,요리
54,9791168625198,S000220716151,매일 맛있는 고기 요리 레시피 55,"18,000","16,200",10%,5%,900,후카자와 아야,시그마북스,20260820,요리
55,9791192366715,S000220853673,아리미의 베스트셀러 샌드위치,"25,000","22,500",10%,5%,"1,250",신아림,레시피팩토리,20260813,요리
56,9791156163350,S000220589471,혈당 스파이크 잡는 건강 밥상,"20,000","18,000",10%,5%,"1,000",박현진,리스컴,20260803,요리
57,9791140719617,S000220631694,진지인 다이어트 밀프렙 레시피,"22,000","19,800",10%,5%,"1,100",김지인(진지인),길벗,20260727,요리
58,9791174911483,S000220694636,말차 레시피,"28,000","25,200",10%,5%,"1,400",료코 브누아,오름너머,20260720,요리
59,9791176610490,S000220562143,우리동네 어린이병원 이유식 백과,"28,000","25,200",10%,5%,"1,400",손수예 외,21세기북스,20260715,요리
60,9791192366708,S000220466314,"유연한 채식, 페스카테리언의 식탁","25,000","22,500",10%,5%,"1,250",지은경,레시피팩토리,20260707,요리
61,9791194880936,S000220221497,공양간의 셰프들,"23,800","21,420",10%,5%,"1,190",계호 외,생각의힘,20260701,요리
62,9788927462392,S000220297957,바리스타&카페매니지먼트,"22,000","19,800",10%,5%,"1,100",신지해,예문사,20260620,요리
63,9791190118071,S000219976364,참 쉬운 스콘북,"16,800","15,120",10%,5%,840,스와 미키코,북커스,20260520,요리
64,9791198559371,S000219646647,"오늘, 제철 유아식","22,000","19,800",10%,5%,"1,100",이소플레이트,북스레브쿠헨,20260507,요리
65,9788971909300,S000219713104,생선 숙성의 기술,"30,000","27,000",10%,5%,"1,500",김상돈,그린쿡,20260420,요리
66,9791173851872,S000219786450,베이직 초콜릿 테크닉,"17,000","17,000",0%,3%,510,오동환 외,백산출판사,20260420,요리
67,9791161341286,S000219669046,베이킹은 과학이다,"26,000","23,400",10%,5%,"1,300",카지하라 요시하루 외,터닝포인트,20260415,요리
68,9791192366678,S000219682241,다이어트와 건강 루틴 잡는 요니의 밀프렙 샐러드 습관,"26,000","23,400",10%,5%,"1,300",이미연,레시피팩토리,20260414,요리
69,9791124112045,S000219602471,매일을 위한 빵,"30,000","27,000",10%,5%,"1,500",김정은 외,비앤씨월드,20260410,요리
70,9791140717989,S000219334696,첫째아들의 집밥이 맛있어지는 요리 비법,"25,000","22,500",10%,5%,"1,250",이승훈,길벗,20260331,요리
71,9791140717798,S000219411341,와인 상식사전,"22,000","19,800",10%,5%,"1,100",이기태,길벗,20260325,요리
72,9791199539297,S000219333519,김치 책,"33,000","29,700",10%,5%,"1,650",고은정,몽스북,20260303,요리
73,9791155818954,S000219243924,정관스님 나의 음식(백양사 고불매 리커버 양장 에디션),"27,800","25,020",10%,5%,"1,390",정관스님,윌북,20260303,요리
74,9791160322675,S000219336016,초간단 원팬 레시피,"22,000","19,800",10%,5%,"1,100",다솔쿠,싸이프레스,20260226,요리
75,9791192366654,S000219311437,퍼펙트 크림&디저트,"30,000","27,000",10%,5%,"1,500",박예나,레시피팩토리,20260224,요리
76,9791194274353,S000219342119,맛의 기술 Remastered,"40,000","36,000",10%,5%,"2,000",권혁만,제이알매니지먼트,20260223,요리
77,9788931479515,S000219083479,2026 이기적 한식조리기능사 필기+실기 올인원,"25,000","22,500",10%,5%,"1,250",최경선,영진닷컴,20260213,요리
78,9791199327849,S000219135780,뱃살이 너무 빠져 고민! 닥터셰프 레시피,"19,800","17,820",10%,5%,990,임상진,책과삶,20260206,요리
79,9791168624535,S000219059459,팡 데 필로조프의 식사빵,"28,500","25,650",10%,5%,"1,420",에노모토 아키라,시그마북스,20260205,요리
80,9791161341293,S000218942060,프렌치 셰프의 친절한 프랑스 요리 교과서,"160,000","144,000",10%,1%,"1,600",미쉘 맹상 모렐,터닝포인트,20260120,요리
81,9791175191730,S000217567480,2026 박문각 제과제빵기능사 필기 8개년 기출문제집+무료특강,"15,000","13,500",10%,5%,750,하혜란 외,박문각,20260120,요리
82,9791190118989,S000218935529,회뜨기 바이블,"25,000","22,500",10%,5%,"1,250",시바타쇼텐,북커스,20260115,요리
83,9791194560593,S000219020118,"2026 경록 떡제조기능사 필기, 실기","22,000","19,800",10%,5%,"1,100",임인숙 외,경록,20260115,요리
84,9791189801762,S000219071396,조선셰프 서유구의 죽 이야기,"30,000","27,000",10%,5%,"1,500",풍석문화재단음식연구소 외,자연경실,20260113,요리
85,9791166336034,S000218964538,2026 EBS 제과제빵산업기사 필기 단기합격,"22,000","19,800",10%,5%,"1,100",김경진 외,신지원,20260110,요리
86,9791155785157,S000218964534,선미자의 맛,"28,000","25,200",10%,5%,"1,400",선미자,조선뉴스프레스,20260108,요리
87,9791193516010,S000218974257,칵테일 크래프팅 1: 기본과 고전,"37,000","33,300",10%,5%,"1,850",매태민,프랙티컬프레스,20251229,요리
88,9791136040077,S000218918504,에듀윌 한식조리기능사 실기 한권끝장+과제 무료강의,"20,000","18,000",10%,5%,"1,000",김선희 외,에듀윌,20251229,요리
89,9791167826091,S000218729805,사계절 김치 레시피,"23,000","20,700",10%,5%,"1,150",배명자,상상출판,20251210,요리
90,9791140716524,S000218629636,365일 집밥 레시피,"25,000","22,500",10%,5%,"1,250",황보경,길벗,20251126,요리
91,9791191994469,S000218666672,나폴리 맛피아 시크릿 레시피,"26,000","23,400",10%,5%,"1,300",권성준,용감한 까치,20251125,요리
92,9791193388242,S000218360394,초간단 삼플식당 레시피북,"22,000","19,800",10%,5%,"1,100",샘플리,서스테인,20251103,요리
93,9791198516282,S000218203398,"영양사 다른맘의 오늘, 아이 첫 끼","19,800","17,820",10%,5%,990,정은주,온포인트,20251027,요리
94,9788987931777,S000218229364,김치명인 이하연의 별별김치,"38,000","34,200",10%,5%,"1,900",이하연,한국외식정보,20251021,요리
95,9788931479829,S000217421997,이기적 바리스타 2급 필기 기본서,"17,000","15,300",10%,5%,850,임형준,영진닷컴,20250922,요리
96,9791174910103,S000217556218,2026 제과제빵기능사 CBT 기출문제집,"20,000","18,000",10%,5%,"1,000",김연진,종이향기,20250910,요리
97,9791156163039,S000217462922,한복선의 한식 대백과,"25,000","22,500",10%,5%,"1,250",한복선,리스컴,20250902,요리
98,9791173850394,S000217066348,조리교육의 이해,"21,000","21,000",0%,3%,630,나태균,백산출판사,20250826,요리
99,9788971909126,S000217295682,생선 마스터 클래스,"29,000","26,100",10%,5%,"1,450",시마즈 오사무,그린쿡,20250814,요리
100,9791194777328,S000217151254,식탁의 장면들,"25,000","22,500",10%,5%,"1,250",이민경,한스미디어,20250731,요리
1,9788915008601,S000220700678,임신 출산 육아 대백과(2026-2027),"19,500","17,550",10%,5%,970,삼성출판사 편집부,삼성출판사,20260730,가정/육아
2,9791122019827,S000220939598,세상을 움직이는 아이들은 무엇이 다른가,"18,800","16,920",10%,5%,940,임지은,다빈치페이지,20260910,가정/육아
3,9791164053704,S000221030617,멈추지 못하는 아이들,"18,500","16,650",10%,5%,920,선자연,북하우스,20260907,가정/육아
4,9791168127531,S000208779616,최민준의 아들코칭 백과,"18,800","16,920",10%,5%,940,최민준,위즈덤하우스,20230830,가정/육아
5,9791171174348,S000213691665,0~3세 기적의 뇌과학 육아,"20,000","18,000",10%,5%,"1,000",그리어 커센바움,21세기북스,20240703,가정/육아
6,9791124591123,S000220995922,사춘기 아이와 대화하는 법은 따로 있습니다,"18,500","16,650",10%,5%,920,홍순범,포레스트북스,20260826,가정/육아
7,9791168273863,S000218737010,가장 완벽한 ADHD 양육 가이드,"20,000","18,000",10%,5%,"1,000",박소영 외,카시오페아,20251210,가정/육아
8,9791195795505,S000001967750,삐뽀삐뽀 119 소아과,"29,800","26,820",10%,5%,"1,490",하정훈,유니책방,20240105,가정/육아
9,9791193842805,S000220734607,불편함을 다룰 줄 아는 아이,"20,000","18,000",10%,5%,"1,000",최재희,청림라이프,20260819,가정/육아
10,9791194725435,S000219796379,잘 자고 잘 먹는 아기의 시간표,"22,000","19,800",10%,5%,"1,100",정재호,한빛라이프,20260506,가정/육아
11,9788965749868,S000001026120,내 아이를 위한 감정코칭,"20,000","18,000",10%,5%,"1,000",최성애 외,해냄출판사,20200215,가정/육아
12,9791191994520,S000221281557,아이와 친해지는 101가지 방법,"19,800","17,820",10%,5%,990,혜삼,용감한 까치,20260915,가정/육아
13,9791124497142,S000220937930,한자 어휘 일력 365,"25,000","22,500",10%,5%,"1,250",이은경,서교책방,20260827,가정/육아
14,9791172102357,S000220922511,최상위권의 비밀,"19,800","17,820",10%,5%,990,로미(김민지),동양북스,20260824,가정/육아
15,9788901299938,S000220094271,너무 빨리 배우는 아이들,"18,800","16,920",10%,5%,940,천근아,웅진지식하우스,20260605,가정/육아
16,9791199340053,S000219075118,불안의 시간을 건너는 너를 지키는 말,"17,800","16,020",10%,5%,890,스즈키 하야토,퍼스트페이지,20260209,가정/육아
17,9788964360002,S000214866398,김수연의 아기발달백과,"28,000","25,200",10%,5%,"1,400",김수연,삼인,20241125,가정/육아
18,9791164133055,S000001825877,엄마 나는 자라고 있어요,"22,000","19,800",10%,5%,"1,100",헤티 판 더 레이트 외,북폴리오,20191115,가정/육아
19,9791176821773,S000221281892,"초등 입학, 마음 근육이 먼저입니다","19,500","17,550",10%,5%,970,박미리,미다스북스,20260928,가정/육아
20,9791197672125,S000001987855,똑게육아,"22,200","19,980",10%,5%,"1,110",로리(김준희),북로스트,20220224,가정/육아
21,9791165260859,S000001835405,베이비 몬테소리 육아대백과,"17,000","15,300",10%,5%,850,시모네 데이비스 외,키출판사,20210709,가정/육아
22,9788934986652,S000000597842,어떻게 말해줘야 할까,"19,800","17,820",10%,5%,990,오은영,김영사,20201025,가정/육아
23,9791186494431,S000001886110,세상에서 제일 재밌는 종이접기,"14,000","12,600",10%,5%,700,네모아저씨 이원표,슬로래빗,20180824,가정/육아
24,9791168226289,S000221280359,다섯 살 사회 정서,"18,500","16,650",10%,5%,920,박밝음,서사원,20260921,가정/육아
25,9791188915804,S000220922882,ADHD 아이 학교에서 살아남기,"21,000","18,900",10%,5%,"1,050",박정은,소울하우스,20260820,가정/육아
26,9791168273214,S000217455084,엄마의 말 공부,"20,000","18,000",10%,5%,"1,000",이임숙,카시오페아,20250903,가정/육아
27,9791185402628,S000061451106,세줄쓰기,"12,000","10,800",10%,5%,600,이은경,상상아카데미,20220720,가정/육아
28,9791186117002,S000001879640,하루 5분 아빠 목소리,"19,500","17,550",10%,5%,970,정홍,위즈덤하우스,20141120,가정/육아
29,9788947503228,S000221354833,SKY와 의대는 이런 학생을 선발합니다,"22,000","19,800",10%,5%,"1,100",하지원,한국경제신문,20260921,가정/육아
30,9791130682686,S000220929779,아이 마음 멍들지 않게,"19,000","17,100",10%,5%,950,이근후,다산북스,20260820,가정/육아
31,9791193639818,S000219488505,중3을 위한 고등학교 사용 설명서,"20,000","18,000",10%,5%,"1,000",이승우,좋은습관연구소,20260401,가정/육아
32,9791197672170,S000216719361,똑게육아 올인원,"20,500","18,450",10%,5%,"1,020",로리(김준희),북로스트,20250528,가정/육아
33,9791172101084,S000216374928,세상에서 가장 친절한 종이접기: 인기편,"16,800","15,120",10%,5%,840,종이쌤,동양북스,20250502,가정/육아
34,9791168342682,S000215820951,그릿,"18,800","16,920",10%,5%,940,김주환,인플루엔셜,20250226,가정/육아
35,9791193379455,S000215112483,주제 요약하기 기본,"12,000","10,800",10%,5%,600,이은경,상상아카데미,20250110,가정/육아
36,9791193506981,S000214934818,아이의 뇌,"17,800","16,020",10%,5%,890,김붕년,포레스트북스,20241211,가정/육아
37,9791165269562,S000214822606,영유아 몬테소리 육아대백과,"17,000","15,300",10%,5%,850,시모네 데이비스,키출판사,20241122,가정/육아
38,9788925551425,S000000477862,잠수네 아이들의 소문난 영어공부법: 통합로드맵,"28,000","25,200",10%,5%,"1,400",이신애,알에이치코리아,20131101,가정/육아
39,9788931483956,S000221190092,공부 머리 만들어 주는 기적의 스트레칭,"18,000","16,200",10%,5%,900,방글,영진닷컴,20260918,가정/육아
40,9791190488730,S000221109093,초등일타국어 학습가이드,"17,000","15,300",10%,5%,850,최지아,코리아닷컴,20260910,가정/육아
41,9791193154656,S000221102585,불안 없는 아이,"22,000","19,800",10%,5%,"1,100",메러디스 엘킨스,교양인,20260907,가정/육아
42,9791175790889,S000221031456,"AI 시대, 부모로 살아가기","19,800","17,820",10%,5%,990,김덕진 외,한빛미디어,20260901,가정/육아
43,9791142357763,S000220438589,아이의 친구관계를 다루다,"20,000","18,000",10%,5%,"1,000",정유진,니들북,20260716,가정/육아
44,9791193842775,S000220466287,노력이 무기가 될 때,"19,000","17,100",10%,5%,950,김현주,청림라이프,20260708,가정/육아
45,9791168104419,S000220094309,청소년 정신 건강에 관한 모든 질문,"18,500","16,650",10%,5%,920,홍현주,주니어태학,20260605,가정/육아
46,9791190488679,S000220037116,굿 인사이드,"21,000","18,900",10%,5%,"1,050",베키 케네디,코리아닷컴,20260520,가정/육아
47,9791193407523,S000219795605,수학 잘하는 아이는 이렇게 공부합니다,"19,800","17,820",10%,5%,990,류승재,블루무스,20260420,가정/육아
48,9791168274181,S000219386401,한 권으로 끝내는 합격 생기부 탐구력,"24,000","21,600",10%,5%,"1,200",이로울쌤(이미연),카시오페아,20260320,가정/육아
49,9791168274297,S000219340703,아이의 친구 관계,"20,000","18,000",10%,5%,"1,000",김붕년,카시오페아,20260311,가정/육아
50,9791173324888,S000219080618,"너는 꽃이야, 별이야, 바람이야","23,000","20,700",10%,5%,"1,150",오은영,김영사,20260128,가정/육아
51,9788927881445,S000218900948,내 생애 첫 임신 출산 육아책(2026~2027),"25,000","22,500",10%,5%,"1,250",중앙북스 편집부,중앙북스,20260105,가정/육아
52,9791199340022,S000218277201,아이의 뇌는 부모의 태도를 기억한다,"17,700","15,930",10%,5%,880,도모다 아케미,퍼스트페이지,20251110,가정/육아
53,9791173575259,S000218184215,산만한 아이를 위한 본질육아,"22,000","19,800",10%,5%,"1,100",지나영,21세기북스,20251022,가정/육아
54,9791191937589,S000217140753,하루 한 장 임신 출산 데일리북,"30,000","27,000",10%,5%,"1,500",김문영 외,이덴슬리벨,20250811,가정/육아
55,9791164052356,S000211987833,조선미의 초등생활 상담소,"18,500","16,650",10%,5%,920,조선미,북하우스,20240123,가정/육아
56,9791140703166,S000201039832,말문이 터지는 언어놀이,"18,000","16,200",10%,5%,900,김지호,길벗,20230215,가정/육아
57,9791190776820,S000001943656,4~7세보다 중요한 시기는 없습니다(15만 부 기념 에디션),"19,000","17,100",10%,5%,950,이임숙,카시오페아,20210802,가정/육아
58,9791190630962,S000001942286,하루 5분 뇌태교 동화,"18,000","16,200",10%,5%,900,정홍,위즈덤하우스,20200427,가정/육아
59,9791188007134,S000001908907,엄마의 말하기 연습,"14,800","13,320",10%,5%,740,박재연,한빛라이프,20180226,가정/육아
60,9791186117798,S000001879682,하루 5분 탈무드 태교 동화,"17,000","15,300",10%,5%,850,정홍,위즈덤하우스,20170605,가정/육아
61,9788965744528,S000001025888,회복탄력성,"18,000","16,200",10%,5%,900,최성애,해냄출판사,20140728,가정/육아
62,9791193842843,S000221191732,오늘부터 나를 사랑하는 엄마가 되기로 했다,"18,000","16,200",10%,5%,900,케다맘,청림라이프,20260923,가정/육아
63,9791194423034,S000221268509,이럴 때 이런 그림책,"26,500","23,850",10%,5%,"1,320",엄혜숙 외,세로북스,20260915,가정/육아
64,9791167601407,S000220952928,부부 사이를 풀어 주는 관계 회복법,"18,000","16,200",10%,5%,900,김미혜,북스고,20260831,가정/육아
65,9791166572388,S000220950401,초등 저학년 문학 필독서 30,"17,900","16,110",10%,5%,890,안지원,센시오,20260831,가정/육아
66,9791199359383,S000220716117,입시는 중학교에서 끝난다,"22,000","19,800",10%,5%,"1,100",오대교,타인의취향,20260805,가정/육아
67,9791193865286,S000220648737,똑똑한 아들로 키우는 문해력 처방전,"19,000","17,100",10%,5%,950,김선호,노르웨이숲,20260805,가정/육아
68,9791124137529,S000220512395,SKY 합격 생기부 공식,"22,000","19,800",10%,5%,"1,100",윤윤구 외,빅피시,20260729,가정/육아
69,9788901300276,S000220500021,천종현의 초등수학 공부의 정석,"19,000","17,100",10%,5%,950,천종현,웅진지식하우스,20260725,가정/육아
70,9791124318041,S000220500797,예민한 아이 육아백과,"19,800","17,820",10%,5%,990,서지예,빈티지하우스,20260723,가정/육아
71,9791163865964,S000220342822,영어 유치원,"18,000","16,200",10%,5%,900,김동주,예문아카이브,20260715,가정/육아
72,9791124629109,S000220465882,엄마도 아이도 꼼꼼하게 성장 중입니다,"19,000","17,100",10%,5%,950,석예희,포르체,20260708,가정/육아
73,9791199663657,S000220226501,태교의 과학,"20,000","18,000",10%,5%,"1,000",이승주 외,나이스에듀,20260620,가정/육아
74,9791168225961,S000220177104,3~6세 영어가 모국어처럼 스며드는 시간,"19,800","17,820",10%,5%,990,이설희,서사원,20260618,가정/육아
75,9791124026410,S000220052099,영재는 다르게 작동한다,"19,800","17,820",10%,5%,990,정해민,두드림미디어,20260529,가정/육아
76,9791168225916,S000219752203,중하위권 공부법 바이블,"20,000","18,000",10%,5%,"1,000",김경모(HUMA 아카데미 대표),서사원,20260427,가정/육아
77,9791191937763,S000219670088,경주 대추밭 백한의원의 임신 동의보감,"17,800","16,020",10%,5%,890,백진호,이덴슬리벨,20260422,가정/육아
78,9791193842690,S000219615874,친구들과 잘 지내는 아이들의 비밀,"18,000","16,200",10%,5%,900,김선호,청림라이프,20260422,가정/육아
79,9791199337428,S000219609323,평범한 아이들은 어떻게 최상위권이 되었을까,"19,500","17,550",10%,5%,970,이창준,스틸당(STEALDANG),20260410,가정/육아
80,9791157848683,S000219519484,AI 시대 엄마가 먼저 알아야 할 최상위 공부법,"22,000","19,800",10%,5%,"1,100",오주연 외,한빛비즈,20260330,가정/육아
81,9788947502559,S000219552070,퍼지 키즈,"19,000","17,100",10%,5%,950,한지우,한경매거진앤북,20260330,가정/육아
82,9791141615574,S000219513861,사회정서 키우는 그림책 수업,"24,000","21,600",10%,5%,"1,200",좋아서하는어린이책연구회 외,문학동네,20260325,가정/육아
83,9791130674933,S000219301600,초등 읽기 독립의 힘,"19,000","17,100",10%,5%,950,이명주,다산북스,20260223,가정/육아
84,9791187809623,S000219189916,내 아이 기질을 알면 성장 방향이 보인다,"18,500","16,650",10%,5%,920,조미상,더메이커,20260220,가정/육아
85,9791193904701,S000219083555,일곱 살 아이를 다시 키운다면,"18,000","16,200",10%,5%,900,이은경,서삼독,20260211,가정/육아
86,9791191509625,S000219139455,"까다롭고 예민한 우리 아이, 왜 이렇게 힘들까요?","24,000","21,600",10%,5%,"1,200",송희재,북드림,20260210,가정/육아
87,9791199281325,S000219004631,"다시, 공부머리 독서법: 초등 고학년, 청소년 편","21,000","18,900",10%,5%,"1,050",최승필,책구루,20260207,가정/육아
88,9791168273986,S000219133621,최소한의 훈육,"21,000","18,900",10%,5%,"1,050",이임숙,카시오페아,20260130,가정/육아
89,9791193842607,S000218980006,챗GPT로 시작하는 초등 영어 글쓰기,"19,000","17,100",10%,5%,950,방지현,청림라이프,20260128,가정/육아
90,9791198825070,S000218977738,엄마의 감정 공부,"17,000","15,300",10%,5%,850,박별보라,더테라스(THE TERRACE),20260115,가정/육아
91,9791190888417,S000218741536,느린 아이 행복 수업,"17,700","15,930",10%,5%,880,이혜영,마음책방,20260110,가정/육아
92,9791138850865,S000218881190,인공지능 시대 자녀를 성공으로 이끄는 최고의 부모,"17,000","15,300",10%,5%,850,김영락,좋은땅,20251225,가정/육아
93,9791199505544,S000218786840,ADHD 교사엄마가 ADHD 아이에게 전하는 학교생활백서,"23,000","20,700",10%,5%,"1,150",채나영,에듀니티교육연구소,20251220,가정/육아
94,9791194627173,S000218681298,초등 상위 1%는 이렇게 책을 읽습니다,"19,000","17,100",10%,5%,950,최지아,웨일북(whalebooks),20251205,가정/육아
95,9791192357201,S000218603748,하루의 말이 평생의 아이를 바꾼다,"22,000","19,800",10%,5%,"1,100",원민우,비단숲,20251201,가정/육아
96,9791171011964,S000218365225,엄마라는 바다를 위하여,"20,000","18,000",10%,5%,"1,000",오수영,사람in,20251106,가정/육아
97,9791194534440,S000218306240,아이의 성장 스위치를 켜라: 스스로 배우고 성장하고 싶게 만든다,"20,000","18,000",10%,5%,"1,000",최윤희 외,클라우드나인,20251027,가정/육아
98,9791199326811,S000217347058,"우리 아이 마음 지도, TCI로 읽다","16,000","14,400",10%,5%,800,이안백,북마크,20250820,가정/육아
