order_item_id,order_id,customer_id,product_id,order_date,order_month,order_dayofweek,payment_method,order_status,gender,age,city,signup_date,product_name,category,price,quantity,unit_price,line_total,order_match,product_match,customer_match,merge_valid
342,131,106,82,2026-04-02,2026-04,Thursday,card,completed,M,38,부산,2024-10-18,생활용품 상품 082,생활용품,75000,3,75000,225000,True,True,True,True
343,132,122,79,2025-09-17,2025-09,Wednesday,naver_pay,cancelled,F,58,울산,2025-06-07,뷰티 상품 079,뷰티,168000,2,168000,336000,True,True,True,True
344,132,122,29,2025-09-17,2025-09,Wednesday,naver_pay,cancelled,F,58,울산,2025-06-07,패션 상품 029,패션,78000,2,78000,156000,True,True,True,True
345,132,122,62,2025-09-17,2025-09,Wednesday,naver_pay,cancelled,F,58,울산,2025-06-07,뷰티 상품 062,뷰티,183000,2,183000,366000,True,True,True,True
346,133,39,96,2025-09-20,2025-09,Saturday,naver_pay,completed,M,32,대구,2025-11-09,생활용품 상품 096,생활용품,112000,5,112000,560000,True,True,True,True
347,133,39,48,2025-09-20,2025-09,Saturday,naver_pay,completed,M,32,대구,2025-11-09,식품 상품 048,식품,67000,4,67000,268000,True,True,True,True
348,133,39,90,2025-09-20,2025-09,Saturday,naver_pay,completed,M,32,대구,2025-11-09,스포츠 상품 090,스포츠,44000,5,44000,220000,True,True,True,True
349,133,39,61,2025-09-20,2025-09,Saturday,naver_pay,completed,M,32,대구,2025-11-09,생활용품 상품 061,생활용품,50000,5,50000,250000,True,True,True,True
350,134,33,98,2025-09-30,2025-09,Tuesday,kakao_pay,completed,M,31,수원,2024-03-02,스포츠 상품 098,스포츠,10000,2,10000,20000,True,True,True,True
351,134,33,88,2025-09-30,2025-09,Tuesday,kakao_pay,completed,M,31,수원,2024-03-02,생활용품 상품 088,생활용품,43000,5,43000,215000,True,True,True,True
352,135,113,68,2026-04-20,2026-04,Monday,card,refunded,M,57,성남,2023-10-30,스포츠 상품 068,스포츠,140000,4,140000,560000,True,True,True,True
353,136,117,10,2026-01-12,2026-01,Monday,card,completed,F,65,성남,2026-06-24,스포츠 상품 010,스포츠,55000,5,55000,275000,True,True,True,True
354,136,117,15,2026-01-12,2026-01,Monday,card,completed,F,65,성남,2026-06-24,뷰티 상품 015,뷰티,36000,1,36000,36000,True,True,True,True
355,136,117,71,2026-01-12,2026-01,Monday,card,completed,F,65,성남,2026-06-24,전자기기 상품 071,전자기기,161000,5,161000,805000,True,True,True,True
356,137,105,74,2025-10-23,2025-10,Thursday,bank_transfer,completed,M,26,광주,2025-02-16,뷰티 상품 074,뷰티,145000,5,145000,725000,True,True,True,True
357,137,105,20,2025-10-23,2025-10,Thursday,bank_transfer,completed,M,26,광주,2025-02-16,스포츠 상품 020,스포츠,80000,2,80000,160000,True,True,True,True
358,138,121,67,2026-04-15,2026-04,Wednesday,kakao_pay,completed,M,34,서울,2025-11-06,뷰티 상품 067,뷰티,123000,4,123000,492000,True,True,True,True
359,138,121,15,2026-04-15,2026-04,Wednesday,kakao_pay,completed,M,34,서울,2025-11-06,뷰티 상품 015,뷰티,36000,2,36000,72000,True,True,True,True
360,138,121,92,2026-04-15,2026-04,Wednesday,kakao_pay,completed,M,34,서울,2025-11-06,식품 상품 092,식품,111000,5,111000,555000,True,True,True,True
361,139,102,12,2026-02-21,2026-02,Saturday,card,completed,M,60,고양,2024-12-02,식품 상품 012,식품,175000,5,175000,875000,True,True,True,True
362,139,102,58,2026-02-21,2026-02,Saturday,card,completed,M,60,고양,2024-12-02,식품 상품 058,식품,197000,1,197000,197000,True,True,True,True
363,139,102,59,2026-02-21,2026-02,Saturday,card,completed,M,60,고양,2024-12-02,뷰티 상품 059,뷰티,32000,2,32000,64000,True,True,True,True
364,139,102,66,2026-02-21,2026-02,Saturday,card,completed,M,60,고양,2024-12-02,전자기기 상품 066,전자기기,39000,4,39000,156000,True,True,True,True
365,140,137,73,2026-04-29,2026-04,Wednesday,naver_pay,completed,M,68,울산,2024-11-28,도서 상품 073,도서,114000,1,114000,114000,True,True,True,True
366,140,137,72,2026-04-29,2026-04,Wednesday,naver_pay,completed,M,68,울산,2024-11-28,뷰티 상품 072,뷰티,189000,4,189000,756000,True,True,True,True
367,140,137,87,2026-04-29,2026-04,Wednesday,naver_pay,completed,M,68,울산,2024-11-28,도서 상품 087,도서,25000,3,25000,75000,True,True,True,True
368,140,137,93,2026-04-29,2026-04,Wednesday,naver_pay,completed,M,68,울산,2024-11-28,전자기기 상품 093,전자기기,89000,1,89000,89000,True,True,True,True
369,141,125,33,2026-01-27,2026-01,Tuesday,card,refunded,M,28,수원,2023-11-11,패션 상품 033,패션,124000,1,124000,124000,True,True,True,True
370,141,125,96,2026-01-27,2026-01,Tuesday,card,refunded,M,28,수원,2023-11-11,생활용품 상품 096,생활용품,112000,2,112000,224000,True,True,True,True
371,141,125,75,2026-01-27,2026-01,Tuesday,card,refunded,M,28,수원,2023-11-11,전자기기 상품 075,전자기기,45000,1,45000,45000,True,True,True,True
372,141,125,6,2026-01-27,2026-01,Tuesday,card,refunded,M,28,수원,2023-11-11,전자기기 상품 006,전자기기,5000,4,5000,20000,True,True,True,True
373,142,18,90,2026-02-24,2026-02,Tuesday,bank_transfer,completed,M,58,고양,2023-10-03,스포츠 상품 090,스포츠,44000,1,44000,44000,True,True,True,True
374,142,18,70,2026-02-24,2026-02,Tuesday,bank_transfer,completed,M,58,고양,2023-10-03,패션 상품 070,패션,198000,1,198000,198000,True,True,True,True
375,142,18,9,2026-02-24,2026-02,Tuesday,bank_transfer,completed,M,58,고양,2023-10-03,스포츠 상품 009,스포츠,193000,4,193000,772000,True,True,True,True
376,143,59,37,2025-10-25,2025-10,Saturday,card,cancelled,F,26,수원,2025-11-18,뷰티 상품 037,뷰티,193000,4,193000,772000,True,True,True,True
377,144,26,99,2025-08-16,2025-08,Saturday,card,cancelled,F,56,대구,2023-10-15,뷰티 상품 099,뷰티,200000,2,200000,400000,True,True,True,True
378,144,26,99,2025-08-16,2025-08,Saturday,card,cancelled,F,56,대구,2023-10-15,뷰티 상품 099,뷰티,200000,4,200000,800000,True,True,True,True
379,145,43,49,2026-05-27,2026-05,Wednesday,kakao_pay,completed,M,42,고양,2023-08-10,전자기기 상품 049,전자기기,161000,4,161000,644000,True,True,True,True
380,145,43,49,2026-05-27,2026-05,Wednesday,kakao_pay,completed,M,42,고양,2023-08-10,전자기기 상품 049,전자기기,161000,4,161000,644000,True,True,True,True
381,145,43,11,2026-05-27,2026-05,Wednesday,kakao_pay,completed,M,42,고양,2023-08-10,패션 상품 011,패션,115000,5,115000,575000,True,True,True,True
382,146,12,84,2025-09-21,2025-09,Sunday,kakao_pay,completed,F,66,대전,2024-09-30,스포츠 상품 084,스포츠,78000,3,78000,234000,True,True,True,True
383,146,12,16,2025-09-21,2025-09,Sunday,kakao_pay,completed,F,66,대전,2024-09-30,스포츠 상품 016,스포츠,81000,2,81000,162000,True,True,True,True
384,147,76,68,2025-10-31,2025-10,Friday,kakao_pay,completed,M,45,울산,2024-05-31,스포츠 상품 068,스포츠,140000,2,140000,280000,True,True,True,True
385,147,76,94,2025-10-31,2025-10,Friday,kakao_pay,completed,M,45,울산,2024-05-31,도서 상품 094,도서,124000,2,124000,248000,True,True,True,True
386,147,76,1,2025-10-31,2025-10,Friday,kakao_pay,completed,M,45,울산,2024-05-31,전자기기 상품 001,전자기기,160000,1,160000,160000,True,True,True,True
387,147,76,39,2025-10-31,2025-10,Friday,kakao_pay,completed,M,45,울산,2024-05-31,식품 상품 039,식품,77000,4,77000,308000,True,True,True,True
388,148,111,69,2025-10-04,2025-10,Saturday,bank_transfer,completed,F,41,광주,2026-05-19,도서 상품 069,도서,157000,4,157000,628000,True,True,True,True
389,148,111,30,2025-10-04,2025-10,Saturday,bank_transfer,completed,F,41,광주,2026-05-19,생활용품 상품 030,생활용품,115000,2,115000,230000,True,True,True,True
390,148,111,59,2025-10-04,2025-10,Saturday,bank_transfer,completed,F,41,광주,2026-05-19,뷰티 상품 059,뷰티,32000,3,32000,96000,True,True,True,True
391,148,111,20,2025-10-04,2025-10,Saturday,bank_transfer,completed,F,41,광주,2026-05-19,스포츠 상품 020,스포츠,80000,3,80000,240000,True,True,True,True
392,149,136,93,2025-11-25,2025-11,Tuesday,naver_pay,refunded,M,19,대구,2024-02-04,전자기기 상품 093,전자기기,89000,1,89000,89000,True,True,True,True
393,149,136,5,2025-11-25,2025-11,Tuesday,naver_pay,refunded,M,19,대구,2024-02-04,식품 상품 005,식품,186000,4,186000,744000,True,True,True,True
394,150,47,31,2025-09-15,2025-09,Monday,bank_transfer,completed,F,36,울산,2025-12-12,뷰티 상품 031,뷰티,153000,2,153000,306000,True,True,True,True
395,151,21,13,2025-11-02,2025-11,Sunday,naver_pay,refunded,M,23,인천,2026-04-02,패션 상품 013,패션,164000,5,164000,820000,True,True,True,True
396,152,62,58,2025-07-13,2025-07,Sunday,naver_pay,refunded,F,63,광주,2025-10-11,식품 상품 058,식품,197000,5,197000,985000,True,True,True,True
397,153,37,32,2026-04-08,2026-04,Wednesday,bank_transfer,cancelled,M,65,고양,2023-11-08,도서 상품 032,도서,172000,1,172000,172000,True,True,True,True
398,154,66,57,2026-01-31,2026-01,Saturday,naver_pay,completed,F,39,서울,2025-12-03,스포츠 상품 057,스포츠,181000,2,181000,362000,True,True,True,True
399,154,66,70,2026-01-31,2026-01,Saturday,naver_pay,completed,F,39,서울,2025-12-03,패션 상품 070,패션,198000,2,198000,396000,True,True,True,True
400,154,66,97,2026-01-31,2026-01,Saturday,naver_pay,completed,F,39,서울,2025-12-03,전자기기 상품 097,전자기기,154000,1,154000,154000,True,True,True,True
401,154,66,18,2026-01-31,2026-01,Saturday,naver_pay,completed,F,39,서울,2025-12-03,스포츠 상품 018,스포츠,109000,5,109000,545000,True,True,True,True
402,155,3,30,2025-08-26,2025-08,Tuesday,naver_pay,completed,F,61,성남,2024-06-12,생활용품 상품 030,생활용품,115000,5,115000,575000,True,True,True,True
403,155,3,41,2025-08-26,2025-08,Tuesday,naver_pay,completed,F,61,성남,2024-06-12,스포츠 상품 041,스포츠,163000,5,163000,815000,True,True,True,True
404,155,3,77,2025-08-26,2025-08,Tuesday,naver_pay,completed,F,61,성남,2024-06-12,전자기기 상품 077,전자기기,71000,3,71000,213000,True,True,True,True
405,156,140,39,2025-10-22,2025-10,Wednesday,bank_transfer,completed,M,32,인천,2025-01-02,식품 상품 039,식품,77000,2,77000,154000,True,True,True,True
406,156,140,85,2025-10-22,2025-10,Wednesday,bank_transfer,completed,M,32,인천,2025-01-02,생활용품 상품 085,생활용품,74000,5,74000,370000,True,True,True,True
407,157,114,53,2025-07-25,2025-07,Friday,kakao_pay,refunded,F,60,성남,2026-06-24,생활용품 상품 053,생활용품,188000,3,188000,564000,True,True,True,True
408,157,114,36,2025-07-25,2025-07,Friday,kakao_pay,refunded,F,60,성남,2026-06-24,도서 상품 036,도서,126000,1,126000,126000,True,True,True,True
409,158,77,81,2025-07-29,2025-07,Tuesday,naver_pay,completed,M,64,서울,2024-08-22,전자기기 상품 081,전자기기,165000,4,165000,660000,True,True,True,True
410,158,77,72,2025-07-29,2025-07,Tuesday,naver_pay,completed,M,64,서울,2024-08-22,뷰티 상품 072,뷰티,189000,4,189000,756000,True,True,True,True
411,159,117,45,2026-02-07,2026-02,Saturday,kakao_pay,completed,F,65,성남,2026-06-24,패션 상품 045,패션,62000,4,62000,248000,True,True,True,True
412,160,99,90,2025-10-29,2025-10,Wednesday,naver_pay,completed,M,25,고양,2025-12-20,스포츠 상품 090,스포츠,44000,4,44000,176000,True,True,True,True
413,160,99,53,2025-10-29,2025-10,Wednesday,naver_pay,completed,M,25,고양,2025-12-20,생활용품 상품 053,생활용품,188000,2,188000,376000,True,True,True,True
414,160,99,39,2025-10-29,2025-10,Wednesday,naver_pay,completed,M,25,고양,2025-12-20,식품 상품 039,식품,77000,4,77000,308000,True,True,True,True
415,161,61,97,2026-04-04,2026-04,Saturday,naver_pay,refunded,M,31,성남,2024-11-07,전자기기 상품 097,전자기기,154000,5,154000,770000,True,True,True,True
416,161,61,61,2026-04-04,2026-04,Saturday,naver_pay,refunded,M,31,성남,2024-11-07,생활용품 상품 061,생활용품,50000,2,50000,100000,True,True,True,True
417,162,92,39,2025-08-26,2025-08,Tuesday,kakao_pay,completed,M,31,서울,2025-06-23,식품 상품 039,식품,77000,2,77000,154000,True,True,True,True
418,162,92,60,2025-08-26,2025-08,Tuesday,kakao_pay,completed,M,31,서울,2025-06-23,뷰티 상품 060,뷰티,113000,1,113000,113000,True,True,True,True
419,163,6,54,2026-03-12,2026-03,Thursday,naver_pay,completed,F,32,성남,2026-06-27,스포츠 상품 054,스포츠,103000,5,103000,515000,True,True,True,True
420,163,6,68,2026-03-12,2026-03,Thursday,naver_pay,completed,F,32,성남,2026-06-27,스포츠 상품 068,스포츠,140000,2,140000,280000,True,True,True,True
421,163,6,50,2026-03-12,2026-03,Thursday,naver_pay,completed,F,32,성남,2026-06-27,뷰티 상품 050,뷰티,23000,2,23000,46000,True,True,True,True
422,163,6,33,2026-03-12,2026-03,Thursday,naver_pay,completed,F,32,성남,2026-06-27,패션 상품 033,패션,124000,2,124000,248000,True,True,True,True
423,164,3,83,2026-06-10,2026-06,Wednesday,card,refunded,F,61,성남,2024-06-12,전자기기 상품 083,전자기기,24000,1,24000,24000,True,True,True,True
424,164,3,58,2026-06-10,2026-06,Wednesday,card,refunded,F,61,성남,2024-06-12,식품 상품 058,식품,197000,3,197000,591000,True,True,True,True
425,164,3,12,2026-06-10,2026-06,Wednesday,card,refunded,F,61,성남,2024-06-12,식품 상품 012,식품,175000,5,175000,875000,True,True,True,True
426,165,128,7,2026-04-26,2026-04,Sunday,kakao_pay,completed,F,41,고양,2026-01-01,도서 상품 007,도서,142000,3,142000,426000,True,True,True,True
427,165,128,49,2026-04-26,2026-04,Sunday,kakao_pay,completed,F,41,고양,2026-01-01,전자기기 상품 049,전자기기,161000,5,161000,805000,True,True,True,True
428,166,91,10,2026-01-14,2026-01,Wednesday,bank_transfer,completed,M,27,인천,2023-09-07,스포츠 상품 010,스포츠,55000,2,55000,110000,True,True,True,True
429,167,65,62,2025-08-16,2025-08,Saturday,bank_transfer,completed,F,33,인천,2026-01-17,뷰티 상품 062,뷰티,183000,2,183000,366000,True,True,True,True
430,167,65,43,2025-08-16,2025-08,Saturday,bank_transfer,completed,F,33,인천,2026-01-17,뷰티 상품 043,뷰티,197000,3,197000,591000,True,True,True,True
431,168,11,28,2026-06-11,2026-06,Thursday,kakao_pay,cancelled,M,35,대구,2025-12-21,뷰티 상품 028,뷰티,5000,2,5000,10000,True,True,True,True
432,169,9,96,2025-07-12,2025-07,Saturday,kakao_pay,completed,M,69,서울,2025-10-19,생활용품 상품 096,생활용품,112000,4,112000,448000,True,True,True,True
433,170,24,90,2026-02-15,2026-02,Sunday,kakao_pay,completed,F,41,대전,2025-09-07,스포츠 상품 090,스포츠,44000,5,44000,220000,True,True,True,True
434,170,24,91,2026-02-15,2026-02,Sunday,kakao_pay,completed,F,41,대전,2025-09-07,스포츠 상품 091,스포츠,59000,2,59000,118000,True,True,True,True
435,171,107,31,2025-10-26,2025-10,Sunday,bank_transfer,completed,F,47,고양,2024-05-30,뷰티 상품 031,뷰티,153000,5,153000,765000,True,True,True,True
436,171,107,42,2025-10-26,2025-10,Sunday,bank_transfer,completed,F,47,고양,2024-05-30,패션 상품 042,패션,28000,3,28000,84000,True,True,True,True
437,171,107,49,2025-10-26,2025-10,Sunday,bank_transfer,completed,F,47,고양,2024-05-30,전자기기 상품 049,전자기기,161000,4,161000,644000,True,True,True,True
438,171,107,69,2025-10-26,2025-10,Sunday,bank_transfer,completed,F,47,고양,2024-05-30,도서 상품 069,도서,157000,3,157000,471000,True,True,True,True
439,172,34,34,2026-01-06,2026-01,Tuesday,kakao_pay,refunded,M,59,수원,2025-10-09,전자기기 상품 034,전자기기,118000,3,118000,354000,True,True,True,True
440,172,34,66,2026-01-06,2026-01,Tuesday,kakao_pay,refunded,M,59,수원,2025-10-09,전자기기 상품 066,전자기기,39000,4,39000,156000,True,True,True,True
441,172,34,60,2026-01-06,2026-01,Tuesday,kakao_pay,refunded,M,59,수원,2025-10-09,뷰티 상품 060,뷰티,113000,1,113000,113000,True,True,True,True
442,173,129,98,2026-01-09,2026-01,Friday,kakao_pay,completed,F,45,대구,2025-12-19,스포츠 상품 098,스포츠,10000,3,10000,30000,True,True,True,True
443,173,129,27,2026-01-09,2026-01,Friday,kakao_pay,completed,F,45,대구,2025-12-19,전자기기 상품 027,전자기기,145000,3,145000,435000,True,True,True,True
444,173,129,41,2026-01-09,2026-01,Friday,kakao_pay,completed,F,45,대구,2025-12-19,스포츠 상품 041,스포츠,163000,4,163000,652000,True,True,True,True
445,173,129,6,2026-01-09,2026-01,Friday,kakao_pay,completed,F,45,대구,2025-12-19,전자기기 상품 006,전자기기,5000,5,5000,25000,True,True,True,True
446,174,66,95,2025-12-26,2025-12,Friday,naver_pay,completed,F,39,서울,2025-12-03,전자기기 상품 095,전자기기,20000,2,20000,40000,True,True,True,True
447,174,66,3,2025-12-26,2025-12,Friday,naver_pay,completed,F,39,서울,2025-12-03,전자기기 상품 003,전자기기,152000,3,152000,456000,True,True,True,True
448,175,87,38,2025-11-17,2025-11,Monday,card,cancelled,M,31,울산,2024-03-17,생활용품 상품 038,생활용품,173000,2,173000,346000,True,True,True,True
449,175,87,26,2025-11-17,2025-11,Monday,card,cancelled,M,31,울산,2024-03-17,도서 상품 026,도서,82000,3,82000,246000,True,True,True,True
450,175,87,30,2025-11-17,2025-11,Monday,card,cancelled,M,31,울산,2024-03-17,생활용품 상품 030,생활용품,115000,4,115000,460000,True,True,True,True
451,175,87,73,2025-11-17,2025-11,Monday,card,cancelled,M,31,울산,2024-03-17,도서 상품 073,도서,114000,2,114000,228000,True,True,True,True
452,176,20,71,2025-09-17,2025-09,Wednesday,bank_transfer,completed,F,20,인천,2024-11-08,전자기기 상품 071,전자기기,161000,3,161000,483000,True,True,True,True
453,176,20,33,2025-09-17,2025-09,Wednesday,bank_transfer,completed,F,20,인천,2024-11-08,패션 상품 033,패션,124000,4,124000,496000,True,True,True,True
454,176,20,93,2025-09-17,2025-09,Wednesday,bank_transfer,completed,F,20,인천,2024-11-08,전자기기 상품 093,전자기기,89000,4,89000,356000,True,True,True,True
455,176,20,59,2025-09-17,2025-09,Wednesday,bank_transfer,completed,F,20,인천,2024-11-08,뷰티 상품 059,뷰티,32000,2,32000,64000,True,True,True,True
456,177,102,22,2025-07-27,2025-07,Sunday,kakao_pay,completed,M,60,고양,2024-12-02,생활용품 상품 022,생활용품,112000,2,112000,224000,True,True,True,True
457,177,102,93,2025-07-27,2025-07,Sunday,kakao_pay,completed,M,60,고양,2024-12-02,전자기기 상품 093,전자기기,89000,5,89000,445000,True,True,True,True
458,177,102,63,2025-07-27,2025-07,Sunday,kakao_pay,completed,M,60,고양,2024-12-02,도서 상품 063,도서,123000,2,123000,246000,True,True,True,True
459,178,102,68,2025-10-14,2025-10,Tuesday,card,completed,M,60,고양,2024-12-02,스포츠 상품 068,스포츠,140000,1,140000,140000,True,True,True,True
460,179,138,86,2026-07-08,2026-07,Wednesday,card,cancelled,F,35,대구,2025-02-16,패션 상품 086,패션,86000,1,86000,86000,True,True,True,True
461,180,95,53,2026-06-07,2026-06,Sunday,kakao_pay,refunded,M,50,성남,2025-03-20,생활용품 상품 053,생활용품,188000,2,188000,376000,True,True,True,True
462,181,98,9,2026-01-09,2026-01,Friday,kakao_pay,completed,F,61,인천,2024-11-07,스포츠 상품 009,스포츠,193000,2,193000,386000,True,True,True,True
463,181,98,2,2026-01-09,2026-01,Friday,kakao_pay,completed,F,61,인천,2024-11-07,도서 상품 002,도서,34000,2,34000,68000,True,True,True,True
464,182,60,48,2025-08-21,2025-08,Thursday,naver_pay,completed,F,34,성남,2024-06-11,식품 상품 048,식품,67000,1,67000,67000,True,True,True,True
465,182,60,80,2025-08-21,2025-08,Thursday,naver_pay,completed,F,34,성남,2024-06-11,패션 상품 080,패션,138000,5,138000,690000,True,True,True,True
466,182,60,62,2025-08-21,2025-08,Thursday,naver_pay,completed,F,34,성남,2024-06-11,뷰티 상품 062,뷰티,183000,4,183000,732000,True,True,True,True
467,182,60,3,2025-08-21,2025-08,Thursday,naver_pay,completed,F,34,성남,2024-06-11,전자기기 상품 003,전자기기,152000,1,152000,152000,True,True,True,True
468,183,144,2,2026-05-23,2026-05,Saturday,kakao_pay,refunded,M,22,광주,2025-02-01,도서 상품 002,도서,34000,1,34000,34000,True,True,True,True
469,183,144,68,2026-05-23,2026-05,Saturday,kakao_pay,refunded,M,22,광주,2025-02-01,스포츠 상품 068,스포츠,140000,3,140000,420000,True,True,True,True
470,183,144,69,2026-05-23,2026-05,Saturday,kakao_pay,refunded,M,22,광주,2025-02-01,도서 상품 069,도서,157000,3,157000,471000,True,True,True,True
471,183,144,3,2026-05-23,2026-05,Saturday,kakao_pay,refunded,M,22,광주,2025-02-01,전자기기 상품 003,전자기기,152000,5,152000,760000,True,True,True,True
472,184,57,23,2025-08-02,2025-08,Saturday,card,cancelled,F,23,수원,2023-10-08,스포츠 상품 023,스포츠,102000,1,102000,102000,True,True,True,True
473,184,57,13,2025-08-02,2025-08,Saturday,card,cancelled,F,23,수원,2023-10-08,패션 상품 013,패션,164000,5,164000,820000,True,True,True,True
474,184,57,20,2025-08-02,2025-08,Saturday,card,cancelled,F,23,수원,2023-10-08,스포츠 상품 020,스포츠,80000,2,80000,160000,True,True,True,True
475,184,57,25,2025-08-02,2025-08,Saturday,card,cancelled,F,23,수원,2023-10-08,생활용품 상품 025,생활용품,162000,5,162000,810000,True,True,True,True
476,185,78,46,2025-12-10,2025-12,Wednesday,naver_pay,completed,F,21,울산,2023-09-25,뷰티 상품 046,뷰티,55000,3,55000,165000,True,True,True,True
477,185,78,51,2025-12-10,2025-12,Wednesday,naver_pay,completed,F,21,울산,2023-09-25,전자기기 상품 051,전자기기,111000,1,111000,111000,True,True,True,True
478,185,78,48,2025-12-10,2025-12,Wednesday,naver_pay,completed,F,21,울산,2023-09-25,식품 상품 048,식품,67000,4,67000,268000,True,True,True,True
479,186,36,73,2026-01-14,2026-01,Wednesday,card,completed,F,65,성남,2024-10-28,도서 상품 073,도서,114000,2,114000,228000,True,True,True,True
480,186,36,90,2026-01-14,2026-01,Wednesday,card,completed,F,65,성남,2024-10-28,스포츠 상품 090,스포츠,44000,2,44000,88000,True,True,True,True
481,186,36,39,2026-01-14,2026-01,Wednesday,card,completed,F,65,성남,2024-10-28,식품 상품 039,식품,77000,1,77000,77000,True,True,True,True
482,186,36,84,2026-01-14,2026-01,Wednesday,card,completed,F,65,성남,2024-10-28,스포츠 상품 084,스포츠,78000,1,78000,78000,True,True,True,True
483,187,78,52,2025-08-05,2025-08,Tuesday,naver_pay,completed,F,21,울산,2023-09-25,스포츠 상품 052,스포츠,152000,4,152000,608000,True,True,True,True
484,188,25,71,2026-02-17,2026-02,Tuesday,bank_transfer,refunded,F,60,광주,2024-03-02,전자기기 상품 071,전자기기,161000,4,161000,644000,True,True,True,True
485,188,25,8,2026-02-17,2026-02,Tuesday,bank_transfer,refunded,F,60,광주,2024-03-02,스포츠 상품 008,스포츠,189000,1,189000,189000,True,True,True,True
486,188,25,90,2026-02-17,2026-02,Tuesday,bank_transfer,refunded,F,60,광주,2024-03-02,스포츠 상품 090,스포츠,44000,2,44000,88000,True,True,True,True
487,188,25,11,2026-02-17,2026-02,Tuesday,bank_transfer,refunded,F,60,광주,2024-03-02,패션 상품 011,패션,115000,4,115000,460000,True,True,True,True
488,189,35,83,2026-03-09,2026-03,Monday,naver_pay,cancelled,F,34,대구,2023-12-29,전자기기 상품 083,전자기기,24000,3,24000,72000,True,True,True,True
489,189,35,73,2026-03-09,2026-03,Monday,naver_pay,cancelled,F,34,대구,2023-12-29,도서 상품 073,도서,114000,1,114000,114000,True,True,True,True
490,189,35,68,2026-03-09,2026-03,Monday,naver_pay,cancelled,F,34,대구,2023-12-29,스포츠 상품 068,스포츠,140000,1,140000,140000,True,True,True,True
491,189,35,30,2026-03-09,2026-03,Monday,naver_pay,cancelled,F,34,대구,2023-12-29,생활용품 상품 030,생활용품,115000,2,115000,230000,True,True,True,True
492,190,95,35,2026-03-31,2026-03,Tuesday,naver_pay,refunded,M,50,성남,2025-03-20,스포츠 상품 035,스포츠,59000,1,59000,59000,True,True,True,True
493,190,95,10,2026-03-31,2026-03,Tuesday,naver_pay,refunded,M,50,성남,2025-03-20,스포츠 상품 010,스포츠,55000,3,55000,165000,True,True,True,True
494,190,95,70,2026-03-31,2026-03,Tuesday,naver_pay,refunded,M,50,성남,2025-03-20,패션 상품 070,패션,198000,5,198000,990000,True,True,True,True
495,190,95,85,2026-03-31,2026-03,Tuesday,naver_pay,refunded,M,50,성남,2025-03-20,생활용품 상품 085,생활용품,74000,1,74000,74000,True,True,True,True
496,191,40,41,2025-07-28,2025-07,Monday,naver_pay,completed,M,23,서울,2024-06-02,스포츠 상품 041,스포츠,163000,1,163000,163000,True,True,True,True
497,191,40,27,2025-07-28,2025-07,Monday,naver_pay,completed,M,23,서울,2024-06-02,전자기기 상품 027,전자기기,145000,5,145000,725000,True,True,True,True
498,192,126,97,2025-09-04,2025-09,Thursday,naver_pay,completed,M,53,서울,2024-06-05,전자기기 상품 097,전자기기,154000,4,154000,616000,True,True,True,True
499,192,126,10,2025-09-04,2025-09,Thursday,naver_pay,completed,M,53,서울,2024-06-05,스포츠 상품 010,스포츠,55000,3,55000,165000,True,True,True,True
500,193,9,73,2025-09-03,2025-09,Wednesday,kakao_pay,completed,M,69,서울,2025-10-19,도서 상품 073,도서,114000,2,114000,228000,True,True,True,True
501,193,9,73,2025-09-03,2025-09,Wednesday,kakao_pay,completed,M,69,서울,2025-10-19,도서 상품 073,도서,114000,4,114000,456000,True,True,True,True
502,194,114,50,2026-05-19,2026-05,Tuesday,naver_pay,completed,F,60,성남,2026-06-24,뷰티 상품 050,뷰티,23000,2,23000,46000,True,True,True,True
503,194,114,89,2026-05-19,2026-05,Tuesday,naver_pay,completed,F,60,성남,2026-06-24,생활용품 상품 089,생활용품,103000,1,103000,103000,True,True,True,True
504,194,114,65,2026-05-19,2026-05,Tuesday,naver_pay,completed,F,60,성남,2026-06-24,생활용품 상품 065,생활용품,36000,3,36000,108000,True,True,True,True
505,195,93,13,2026-02-11,2026-02,Wednesday,card,completed,F,65,대전,2024-06-19,패션 상품 013,패션,164000,4,164000,656000,True,True,True,True
506,196,140,10,2025-11-02,2025-11,Sunday,kakao_pay,completed,M,32,인천,2025-01-02,스포츠 상품 010,스포츠,55000,3,55000,165000,True,True,True,True
507,196,140,78,2025-11-02,2025-11,Sunday,kakao_pay,completed,M,32,인천,2025-01-02,뷰티 상품 078,뷰티,68000,5,68000,340000,True,True,True,True
508,197,102,100,2025-08-10,2025-08,Sunday,kakao_pay,completed,M,60,고양,2024-12-02,도서 상품 100,도서,102000,3,102000,306000,True,True,True,True
509,197,102,4,2025-08-10,2025-08,Sunday,kakao_pay,completed,M,60,고양,2024-12-02,생활용품 상품 004,생활용품,70000,3,70000,210000,True,True,True,True
510,197,102,58,2025-08-10,2025-08,Sunday,kakao_pay,completed,M,60,고양,2024-12-02,식품 상품 058,식품,197000,4,197000,788000,True,True,True,True
511,197,102,30,2025-08-10,2025-08,Sunday,kakao_pay,completed,M,60,고양,2024-12-02,생활용품 상품 030,생활용품,115000,3,115000,345000,True,True,True,True
512,198,32,56,2025-10-12,2025-10,Sunday,naver_pay,completed,F,31,고양,2026-03-06,생활용품 상품 056,생활용품,42000,2,42000,84000,True,True,True,True
